layer,filename,fld_value,targets,units,name,description,layer_gl,path_in,fld_id_num,fld_id_chr,fld_category,fld_year,fld_val_num,fld_val_chr,file_exists,year_min,year_max,val_min,val_max,val_0to1,flds_unused,flds_missing,rows_duplicated,num_ids_unique,data_na
cw_contamination_status,cw_contamination_status.csv,status,CW,scaled 0-1,Contamination status,Status score scaled 0-1 for contamination,cw_contamination_status,~/github/pal-scores/region/layers/cw_contamination_status.csv,region_id,,region_id,year,status,,TRUE,2014,2020,0.997284615,0.997284615,TRUE,,,,1,FALSE
cw_debris_status,cw_debris_status.csv,status,CW,scaled 0-1,Marine debris status,"Status of marine debris, measured by FAD groundings",cw_debris_status,~/github/ohi-global/eez/layers/cw_chemical_trend.csv,region_id,,region_id,year,status,,TRUE,2014,2020,0.001,1,TRUE,,,,1,FALSE
element_wts_cp_km2_x_protection,element_wts_cp_km2_x_protection.csv,extent_rank,weighting,extent*rank_protection,Coastal protection weights,Habitat extent multiplied by habitat protection rank for corals (empty dataframe filled by functions.R in pal-scores),element_wts_cp_km2_x_protection,~/github/pal-scores/region/layers/element_wts_cp_km2_x_protection.csv,rgn_id,,habitat,,extent_rank,,TRUE,,,,,FALSE,,,,1,TRUE
element_wts_cs_km2_x_storage,element_wts_cs_km2_x_storage.csv,extent_rank,weighting,extent*carbon_storage,Carbon storage weights,Habitat extent multiplied by carbon storage capacity for rainforests (empty dataframe filled by functions.R in pal-scores),element_wts_cs_km2_x_storage,~/github/pal-scores/region/layers/element_wts_cs_km2_x_storage.csv,rgn_id,,habitat,,extent_rank,,TRUE,,,,,FALSE,,,,1,TRUE
element_wts_hab_pres_abs,element_wts_hab_pres_abs.csv,boolean,weighting,0 or 1,Habitat presence/absence,List of habitats in each region (empty dataframe filled by functions.R in pal-scores),element_wts_hab_pres_abs,~/github/pal-scores/region/layers/element_wts_hab_pres_abs.csv,rgn_id,,habitat,,boolean,,TRUE,,,,,FALSE,,,,1,TRUE
hab_coral_extent,hab_coral_extent.csv,km2,CP,km2,Habitat extent of coral,Area (km2) of coral habitat,hab_coral_extent,~/github/pal-scores/region/layers/hab_coral_extent.csv,region_id,,habitat,year,km2,,,,,,,,,,,,
hab_coral_status,hab_coral_status.csv,status,HAB,scaled 0-1,Coral condition ,Coral condition based on the percent of live coral cover in different reef zones,hab_coral_status,~/github/pal-scores/region/layers/hab_coral_status.csv,region_id,,region_id,year,status,,TRUE,2020,2020,0.005610272,0.662838447,TRUE,"habitat,zone,area_km",,4,1,FALSE
hab_coral_trend,hab_coral_trend.csv,trend,HAB,trend -1 to 1,Coral trend ,Trend in coral condition based on Micronesia georegion,hab_coral_trend,~/github/pal-scores/region/layers/hab_coral_trend.csv,region_id,,region_id,year,trend,,TRUE,2020,2020,-0.029746745,-0.029746745,FALSE,habitat,,,1,FALSE
hab_rainforest_extent,hab_rainforest_extent.csv,km2,CS,km2,Habitat extent of rainforests,Area (km2) of rainforest habitat,hab_rainforest_extent,~/github/pal-scores/region/layers/hab_rainforest_extent.csv,region_id,,habitat,year,km2,,,,,,,,,,,,
hab_rainforest_status,hab_rainforest_status.csv,status,HAB,scaled 0-1,Rainforest status,Rainforest status based on area of rainforest compared to potential area,hab_rainforest_status,~/github/pal-scores/region/layers/hab_rainforest_status.csv,region_id,,region_id,year,status,,TRUE,2020,2020,0.449510236,0.449510236,TRUE,habitat,,,1,FALSE
